0.067383,69.483,71.185,70.049,69.342,69.653,70.362,70.429,71.87,69.15,69.636,70.773,68.491,69.023,71.502,69.696,70.077,70.032,68.73,69.429,70.368,68.818,71.131,70.678,69.77,69.373,70.877,68.886,68.19,69.389,70.155,69.954,70.401,69.243,70.723,70.919,70.228,69.694,68.619,69.42,69.157,68.319,70.402,69.177,70.267,69.109,70.476,69.566,70.399,70.1,70.024
0.068359,69.582,69.935,69.378,67.896,71.065,69.511,71.234,71.525,67.909,69.577,70.262,70.799,69.726,70.432,70.798,69.212,70.747,70.278,70.201,70.06,69.504,71.029,69.472,71.696,69.459,69.74,68.845,68.689,71.23,70.657,70.501,70.266,68.997,69.78,70.038,69.145,70.656,67.921,70.04,69.706,69.689,68.464,69.244,70.194,68.398,70.938,69.213,69.466,68.974,70.076
0.069336,69.118,69.715,69.75,68.455,69.419,71.282,71.054,69.609,67.475,68.697,69.949,70.237,69.546,70.6,69.793,69.259,70.447,69.057,69.163,69.361,70.47,70.247,70.035,70.333,69.252,69.959,68.672,69.532,70.06,70.362,69.458,70.086,69.662,70.012,70.184,70.58,69.421,68.57,69.466,67.819,68.285,69.276,69.149,69.365,69.303,71.383,68.89,69.01,68.584,69.674
0.070312,69.09,68.966,70.337,68.733,69.607,70.164,71.068,70.251,67.605,69.039,70.7,69.588,69.327,71.555,69.859,69.445,69.777,69.281,69.488,69.743,69.747,71.209,70.459,70.605,68.792,71.019,68.903,68.96,70.964,70.331,70.462,70.804,69.869,70.579,70.277,69.459,70.059,68.671,69.365,70.611,68.428,69.94,68.82,69.695,67.674,71.697,70.002,68.85,68.925,70.551
0.071289,68.985,70.176,69.385,69.455,69.746,69.587,70.64,70.066,69.32,69.484,70.261,68.631,69.932,70.763,70.81,69.283,70.567,69.194,69.372,69.624,70.309,70.686,70.013,70.428,70.045,69.673,68.517,68.726,70.568,69.492,70.614,69.716,69.955,69.913,71.603,70.623,69.627,69.156,69.948,69.538,69.474,68.43,70.111,70.215,68.746,70.468,68.951,70.736,68.832,70.423
0.072266,68.654,70.704,69.43,68.643,69.677,70.709,71.775,70.307,69.962,70.22,69.83,69.909,69.222,69.413,69.557,68.427,69.754,70.113,68.426,69.095,68.33,69.923,68.958,70.074,68.606,69.242,69.844,69.04,69.339,69.734,69.707,70.986,69.532,69.634,69.369,69.254,70.289,69.237,71.059,69.013,68.542,70.027,69.376,69.885,68.54,71.277,69.206,68.966,70.229,71.1
0.073242,69.217,69.818,69.167,68.348,69.715,70.392,71.458,71.417,68.897,68.931,69.492,69.961,69.85,70.043,69.492,69.973,69.917,70.222,69.179,70.199,69.634,69.922,67.953,71.001,69.595,69.69,68.604,69.179,70.283,70.198,70.384,70.831,69.134,70.911,69.925,70.328,68.944,69.071,69.899,68.007,69.333,68.475,68.778,69.117,68.571,70.527,70.135,69.424,68.964,70.927
0.074219,69.096,70.28,69.859,68.261,70.692,70.344,70.88,69.767,68.921,68.767,71.042,69.473,69.186,69.679,69.896,69.395,70.757,69.389,68.373,69.551,69.102,69.803,70.39,70.026,69.146,69.912,69.89,68.662,70.439,70.359,70.641,70.554,69.213,70.323,69.759,69.27,70.236,70.257,69.123,69.75,68.528,68.945,69.383,70.759,68.827,71.938,68.807,70.211,69.826,70.1
0.075195,69.573,70.135,69.503,68.822,69.743,70.22,69.959,70.936,69.018,69.443,69.98,68.792,69.101,70.396,69.317,68.538,70.277,69.741,68.516,69.724,70.055,70.785,68.993,69.955,69.582,70.317,69.172,68.371,70.13,69.869,71.393,70.525,70.665,70.678,69.481,69.983,69.374,68.179,68.619,69.087,68.993,69.33,69.929,69.569,69.036,71.022,70.547,69.923,69.238,69.79
0.076172,69.388,69.836,69.347,68.721,70.028,70.021,70.566,70.439,69.404,68.992,69.417,69.296,68.711,70.319,69.98,68.54,69.546,69.517,67.973,69.287,69.133,70.774,69.451,69.272,69.17,71.473,69.66,69.704,70.245,70.561,70.379,71.15,69.167,69.956,69.873,70.12,69.993,69.054,69.998,69.141,69.377,69.888,69.925,70.327,67.907,69.735,69.689,69.226,69.288,69.97
0.077148,69.749,70.669,68.998,68.969,69.905,70.667,70.27,70.595,69.066,68.999,69.866,70.265,68.769,70.737,69.62,69.157,69.671,70.48,70.031,68.773,68.926,71.061,69.747,70.949,70.004,71.175,69.864,69.394,70.105,71.522,70.621,70.595,70.277,70.351,70.301,69.065,70.947,68.937,69.484,68.858,68.416,69.978,69.18,70.171,69.103,71.609,68.894,69.518,69.279,70.999
0.078125,69.625,69.282,69.175,68.662,69.208,70.334,70.476,70.869,69.704,69.37,69.705,69.52,69.692,71.616,70.207,69.281,69.704,69.382,69.574,69.605,69.084,70.708,68.372,70.436,69.322,70.63,69.249,69.53,69.429,70.628,70.615,71.107,70.816,70.766,69.272,70.022,70.1,69.586,69.19,68.373,70.043,70.158,68.724,69.148,69.233,71.953,70.02,68.968,68.873,69.466
0.079102,69.996,69.106,69.013,68.753,69.532,70.851,69.796,71.056,68.395,69.591,69.525,69.748,68.663,69.833,69.643,69.26,70.405,70.101,69.633,70.319,68.737,70.753,69.436,69.382,68.405,69.89,69.374,67.424,70.972,70.541,70.097,70.768,70.119,70.267,70.999,70.11,70.574,69.534,70.185,68.308,68.329,69.091,69.64,68.446,68.53,70.605,70.223,69.07,69.336,70.401
0.080078,68.499,69.198,69.684,68.823,68.989,70.223,70.789,70.523,69.136,70.423,69.43,68.819,69.797,69.774,69.434,70.505,70.362,69.817,69.971,69.184,68.489,70.88,70.465,70.816,69.713,70.624,69.765,69.584,70.819,71.199,70.068,70.553,68.645,70.623,69.835,69.231,71.447,69.294,69.03,69.837,67.878,70.133,69.042,69.494,68.554,71.232,69.155,68.977,68.045,70.185
0.081055,69.382,70.105,70.5,68.189,69.562,70.754,69.686,71.199,69.525,68.903,70.911,69.433,68.888,70.435,70.257,68.778,70.359,69.51,69.442,69.976,69.366,70.973,69.379,69.977,69.804,70.702,68.357,69.747,70.199,70.548,70.492,69.893,69.807,69.876,69.027,69.393,70.502,68.228,69.163,69.691,68.709,70.331,68.343,70.216,69.678,70.647,69.39,68.809,69.539,70.32
0.082031,69.177,70.883,69.368,69.011,70.385,70.836,70.39,70.577,69.617,68.74,69.547,70.376,69.316,69.975,69.364,69.93,70.946,68.481,69.619,69.835,68.924,71.028,69.488,71.666,69.835,70.612,68.927,69.625,70.74,70.769,70.351,69.381,69.614,70.364,70.954,69.682,69.695,68.099,69.244,67.743,68.179,69.527,70.027,69.514,69.063,70.976,69.36,70.322,68.625,70.456
0.083008,69.659,69.621,70.491,68.146,69.519,70.472,71.092,70.537,69.057,69.199,70.043,69.257,69.222,70.713,69.019,70.167,71.214,69.503,70.247,69.72,69.096,70.971,70.213,70.449,68.86,70.184,70.578,68.678,70.201,70.082,69.861,71.041,68.931,70.731,70.611,68.632,69.714,69.146,69.342,69.651,69.32,70.232,69.16,69.043,69.261,70.937,69.751,69.931,70.329,70.129
0.083984,69.472,69.547,69.456,69.091,69.692,69.449,70.357,71.117,68.284,69.104,69.637,70.083,69.245,70.433,69.804,69.516,70.452,69.286,68.989,70.467,68.865,71.062,69.668,69.427,69.309,69.95,69.021,68.392,70.516,69.915,69.68,71.304,69.659,70.182,70.016,69.607,69.665,69.55,69.571,68.045,68.681,70.118,68.388,70.823,68.942,70.773,69.311,69.038,69.495,69.695
0.084961,69.056,70.023,69.308,69.495,70.57,71.277,70.486,70.879,69.505,68.795,70.101,69.661,68.959,70.065,69.118,70.321,70.836,69.678,69.439,70.803,70.025,71.478,69.543,69.073,69.564,70.058,68.64,69.478,70.668,69.638,70.128,70.154,69.815,70.052,70.383,69.556,69.705,69.932,68.738,68.963,69.137,69.59,68.38,70.42,69.064,70.816,69.819,70.063,69.057,71.306
0.085938,69.351,69.873,69.12,69.126,69.497,70.24,69.833,70.636,68.773,68.789,69.868,69.681,69.766,71.519,70.36,69.885,70.848,70.037,69.72,69.513,68.939,70.95,69.591,71.515,68.124,69.864,69.451,69.363,70.125,71.769,69.887,69.604,69.411,70.028,69.865,69.834,69.962,69.036,68.965,69.703,68.841,69.062,69.48,69.04,68.148,69.835,70.13,69.763,68.853,70.325
0.086914,69.761,69.53,69.583,69.644,69.66,71.057,70.436,70.627,68.855,69.275,69.338,68.759,68.803,70.421,70.111,69.531,69.857,69.838,69.205,69.963,69.084,70.48,69.699,70.32,69.154,70.227,68.254,69.127,71.107,70.256,71.232,70.299,69.438,69.644,69.91,69.086,70.54,69.955,69.442,70.199,69.021,68.614,69.616,70.803,69.767,69.966,69.567,69.046,70.364,70.915
0.087891,69.469,70.09,68.8,68.425,69.639,70.298,70.965,70.558,68.463,68.163,69.908,70.177,70.817,71.287,69.578,68.77,69.157,70.529,68.631,69.348,69.457,70.571,70.229,70.96,69.355,70.012,68.808,69.834,70.588,70.402,70.631,69.961,69.571,70.253,71.561,70.208,70.063,69.939,68.847,69.921,68.982,70.213,69.249,69.711,68.167,70.311,69.796,69.178,68.608,70.274
0.088867,69.184,69.061,69.936,69.847,70.3,70.734,69.956,70.123,68.649,69.262,69.511,69.613,69.421,70.515,69.618,69.579,70.137,69.585,69.073,69.058,69.619,69.563,68.34,70.54,69.419,70.221,69.279,68.95,70.421,70.738,70.368,70.439,69.716,70.348,70.396,69.584,69.514,68.539,69.424,69.297,68.739,69.705,69.018,68.916,69.525,70.157,68.999,68.566,70.514,69.468
0.089844,68.545,70.06,69.349,68.126,71.059,69.759,70.412,69.763,69.307,69.324,69.584,68.947,69.063,70.109,68.67,69.606,70.319,70.122,69.913,69.608,70.015,70.327,69.238,69.973,69.768,70.162,68.116,68.985,70.256,71.021,69.684,71.212,69.333,70.584,70.511,68.685,69.919,68.542,70.269,70.203,68.752,68.886,69.786,70.543,68.442,70.383,69.137,68.464,70.64,70.841
0.09082,69.232,69.176,69.394,68.569,68.741,71.323,70.902,70.93,69.972,69.282,70.188,69.273,69.273,70.903,69.265,70.31,70.538,69.949,70.426,69.97,69.4,72.025,69.066,70.758,69.458,69.993,68.986,70.372,68.978,70.855,70.658,70.778,69.749,70.821,69.733,69.418,70.986,68.968,69.165,69.315,68.777,69.752,69.276,69.197,68.421,71.26,69.229,69.583,68.991,70.151
0.091797,69.893,69.956,70.004,70.214,69.491,71.453,69.328,70.314,68.962,68.752,70.23,70.317,69.165,71.547,69.749,69.649,69.481,69.517,69.243,68.678,69.225,70.826,69.449,69.635,67.849,70.869,68.694,69.04,70.746,71.369,68.943,71.072,69.21,71.175,70.442,69.158,70.629,68.938,69.584,69.131,68.345,69.368,69.773,70.976,68.578,71.28,70.513,69.318,69.45,71.215
0.092773,69.373,70.154,70.315,69.257,69.333,70.643,71.112,71.448,69.429,68.613,69.403,70.697,70.299,70.189,70.108,69.208,69.953,69.885,69.903,68.998,69.271,70.823,70.893,70.41,69.68,69.085,68.964,68.754,70.785,70.683,70.357,71.376,69.559,70.763,71.202,70.336,70.137,68.645,69.753,70.234,68.44,70.448,68.833,70.399,69.003,71.143,69.288,69.901,69.106,70.603
0.09375,69.895,70.468,69.833,69.575,69.493,69.927,69.494,70.46,69.979,69.701,71.085,70.451,69.845,70.203,69.468,69.225,69.471,70.898,69.162,70.303,69.005,70.341,70.231,70.888,69.966,71.403,69.166,69.148,71.285,72.131,70.67,71.648,68.634,70.291,70.728,71.6,70.016,69.118,70.379,68.992,69.885,69.207,69.108,69.626,69.242,71.405,70.006,69.97,68.934,71.007
0.094727,68.229,69.201,70.503,70.128,69.139,69.761,70.124,71.25,69.678,68.617,70.274,68.833,71.071,70.191,69.708,70.283,69.542,69.929,68.729,69.026,69.448,71.687,69.987,69.771,68.621,70.797,70.32,69.021,70.465,70.897,70.007,70.676,69.801,70.633,70.847,70.384,68.965,68.805,69.963,68.974,69.982,67.804,69.866,69.211,68.37,70.411,69.906,69.461,69.93,69.656
0.095703,70.075,69.442,68.642,69.036,68.644,71.771,70.461,71.96,68.715,68.458,70.494,69.281,69.697,70.715,68.725,68.791,70.414,70.708,68.887,69.187,69.527,69.851,69.063,70.332,69.269,69.942,69.165,68.973,71.422,70.022,71.011,71.028,70.183,71.026,70.283,69.853,70.639,69.759,70.408,68.768,68.903,69.941,68.306,71.313,68.335,70.767,68.72,68.608,69.358,69.639
0.09668,69.514,69.767,69.379,69.998,70.745,70.998,70.661,70.037,69.755,69.644,70.014,69.72,68.805,71.182,71.28,68.89,69.655,70.04,68.529,69.241,70.336,70.464,69.378,70.305,68.933,70.078,68.286,69.557,69.91,70.647,69.852,70.888,70.138,70.232,70.143,69.731,70.305,68.867,69.661,69.373,68.301,70.178,69.418,69.754,69.529,70.268,68.611,69.105,68.708,70.263
0.097656,69.945,69.508,69.213,69.693,70.183,71.825,70.551,69.614,69.71,69.358,70.562,70.192,69.538,70.461,70.617,68.622,69.483,68.599,69.21,70.037,69.25,71.41,69.292,69.951,69.018,69.112,69.282,69.538,71.36,70.169,70.232,71.014,69.659,69.37,70.107,69.573,69.012,68.444,70.084,68.87,69.231,68.545,69.985,69.327,68.524,70.186,68.914,69.872,67.893,70.598
0.098633,69.141,69.447,68.961,69.027,70.261,69.974,70.81,71.032,69.686,69.306,69.705,70.579,69.315,70.958,71.024,69.23,70.239,69.649,69.274,69.802,69.181,70.798,69.543,69.979,69.563,69.773,69.76,68.005,70.146,70.472,69.855,71.164,69.881,70.888,71.258,69.96,70.684,69.951,69.396,69.597,69.014,68.7,69.551,70.545,68.375,69.758,69.4,68.938,69.841,70.52
0.099609,70.275,69.154,68.704,69.198,69.648,70.506,70.833,71.338,68.651,69.473,70.581,69.357,69.29,70.533,69.018,70.21,69.658,69.819,69.048,69.704,69.556,69.5,68.924,70.609,69.878,69.492,69.152,68.488,69.926,70.789,69.785,71.274,69.842,70.378,70.201,69.551,69.115,68.182,69.369,70.043,68.237,68.918,68.155,69.552,68.909,72.711,69.88,68.863,68.897,70.703
0.10059,69.724,70.029,70.55,68.961,70.966,70.268,70.499,70.34,68.469,68.641,70.508,69.336,68.825,70.482,69.839,69.035,70.384,68.944,68.65,69.691,67.835,69.953,69.688,69.44,68.489,70.726,68.564,69.832,70.267,70.395,70.672,70.462,69.489,70.346,71.039,69.94,70.222,68.491,69.114,68.823,69.783,69.501,69.837,69.412,69.016,71.158,68.949,70.087,69.849,69.421
0.10156,69.792,70.058,69.087,68.551,69.489,70.329,70.494,69.918,68.787,68.412,69.129,69.929,69.519,70.505,69.346,69.882,70.525,70.776,69.416,70.065,69.012,71.171,68.803,70.674,69.673,69.928,68.721,69.841,69.991,71.475,70.236,70.404,70.349,69.619,69.852,69.044,70.541,68.601,70.057,69.195,68.838,69.461,69.952,69.34,69.239,70.724,68.814,68.19,69.147,70.169
0.10254,70.1,69.368,69.541,69.361,69.778,69.85,70.519,71.014,68.791,68.787,71.258,70.596,69.881,69.66,69.125,69.349,70.58,69.91,68.808,69.061,69.561,70.423,69.993,70.109,70.383,71.013,69.853,68.806,70.574,70.8,71.426,70.879,69.54,70.685,69.45,69.145,69.977,70.235,68.913,69.128,67.913,69.846,68.181,69.439,68.86,70.85,69.784,70.016,69.656,70.34
0.10352,69.434,68.908,70.454,68.482,69.877,70.489,70.982,70.98,69.519,69.602,69.516,69.075,69.884,71.172,70.032,69.061,70.913,70.167,69.84,69.286,70.105,70.575,69.128,70.05,69.73,69.981,69.267,68.849,70.902,70.879,69.828,71.618,69.402,70.893,69.142,69.153,70.328,69.57,69.848,68.764,68.672,68.795,69.008,70.815,70.691,71.312,70.443,69.848,69.724,70.76
0.10449,68.966,70.179,68.558,69.425,70.488,69.862,70.619,70.237,69.434,69.288,69.825,69.393,69.829,70.238,70.238,69.034,70.768,69.682,69.311,71.099,68.752,70.763,70.378,68.956,68.938,68.977,70.029,70.195,70.223,70.734,69.869,70.139,69.894,69.716,69.475,68.077,69.641,69.465,69.201,70.465,68.848,70.925,69.47,69.931,68.551,70.36,69.583,68.533,68.892,70.858
0.10547,69.338,69.33,69.966,68.613,69.281,69.858,70.329,69.911,69.055,69.806,70.005,69.399,69.518,70.213,69.884,69.524,70.544,70.22,68.441,69.131,68.879,70.457,69.695,69.395,69.467,69.739,69.859,69.216,70.107,71.196,69.82,70.596,69.783,69.94,70.091,69.507,69.769,69.789,69.687,69.477,68.202,69.751,69.561,69.537,68.791,71.035,70.032,70.21,69.056,69.39
0.10645,69.17,70.88,69.825,69.272,70.644,70.628,69.79,71.524,69.416,69.865,68.527,68.973,69.71,70.895,70.255,69.257,70.363,68.809,69.178,70.133,68.634,71.498,69.711,69.24,69.189,69.748,70.574,69.184,69.731,70.812,70.392,70.085,70.12,69.906,69.66,70.214,71.131,68.628,70.015,69.089,68.613,69.766,69.494,70.473,68,69.982,69.491,69.271,69.282,69.673
0.10742,68.413,70.049,69.653,69.085,70.894,70.004,71.57,70.942,69.025,69.895,69.811,70.082,68.296,70.764,69.947,69.285,71.174,69.266,68.692,70.145,70.091,71.109,69.827,70.974,68.826,69.936,69.078,68.901,71.311,70.748,70.654,71.009,69.984,70.308,70.727,69.824,70.302,69.411,69.174,70.037,69.654,69.954,68.515,71.023,68.789,70.828,68.296,69.91,68.562,69.339
0.1084,70.616,69.725,69.208,68.624,69.574,70.451,70.486,70.046,68.514,69.417,70.425,68.843,69.131,71.038,69.896,68.832,69.844,68.68,68.444,69.714,68.977,70.714,69.717,70.56,70.301,70.045,69.366,69.15,69.341,70.68,70.159,70.547,68.79,70.795,69.453,68.742,69.665,68.449,69.425,68.864,68.792,69.161,67.808,69.96,68.457,71.014,68.745,69.646,70.988,70.001
0.10938,67.941,68.483,70.355,67.829,69.891,69.601,70.247,71.054,69.405,68.548,69.909,70.339,69.677,69.798,70.474,70.155,70.031,69.508,69.523,68.59,69.379,70.277,68.201,70.33,69.337,70.051,68.997,70.092,70.568,70.507,70.397,70.603,69.959,70.685,69.92,69.354,70.452,69.579,69.291,69.523,69.215,69.804,68.872,70.247,68.759,69.803,69.606,69.037,70.07,70.819
0.11035,68.541,70.526,70.05,67.576,68.685,70.327,70.135,70.756,69.229,69.476,69.548,70.341,68.871,70.65,70.462,68.781,69.996,69.51,68.526,70.569,68.385,69.985,69.728,70.596,70.394,70.823,69.432,69.175,69.444,70.087,70.262,70.372,69.202,69.837,70.392,70.076,71.853,69.855,69.219,69.578,68.52,69.25,68.091,69.591,68.355,70.706,69.948,69.225,69.568,70.059
0.11133,70.379,69.085,70.349,69.045,69.557,70.261,71.018,69.384,68.669,69.164,70.187,69.949,70.197,70.748,70.436,69.647,70.633,69.234,69.4,69.546,69.348,71.146,69.748,70.505,70.545,70.227,68.104,69.035,70.439,71.79,70.605,70.691,70.284,71.238,70.683,68.238,69.578,68.769,69.644,68.969,69.08,68.444,69.034,70.701,68.571,69.935,69.834,69.91,69.945,69.808
0.1123,68.869,70.259,69.916,69.198,68.933,70.97,70.055,70.489,68.505,69.204,71.282,70.132,68.899,71.447,69.049,68.557,69.778,68.63,68.923,69.988,69.224,70.349,70.414,69.624,68.601,70.189,69.921,68.789,70.283,70.19,69.94,70.82,69.86,70.104,70.3,70.295,69.176,68.379,69.399,69.838,69.158,69.624,69.061,70.735,68.77,70.53,70.521,68.604,69.617,70.548
0.11328,69.773,70.686,69.595,68.405,70.202,70.675,69.874,70.62,69.217,69.125,70.114,69.45,70.176,71.619,70.084,69.224,69.577,69.056,69.927,69.112,70.4,69.392,68.86,70.059,69.122,69.251,69.534,69.557,70.709,70.967,70.647,71.908,69.723,70.556,70.103,69.153,69.535,68.26,69.938,69.176,69.23,68.737,69.585,69.666,69.557,71.746,69.43,69.14,68.682,70.382
0.11426,69.64,70.985,68.677,69.181,69.861,70.662,71.13,70.828,68.905,68.972,69.768,69.445,70.132,71.433,69.776,68.899,70.006,69.768,68.104,70.12,69.536,71.775,70.185,69.853,68.33,70.278,69.075,68.682,70.169,70.099,69.901,70.284,69.316,69.254,70.1,69.821,70.329,68.051,69.218,69.844,68.856,69.673,69.079,68.605,68.493,70.265,69.756,68.838,69.212,69.945
0.11523,69.158,69.829,69.665,69.435,69.627,70.362,71.255,69.764,69.674,69.499,70.413,69.258,68.574,69.905,68.966,68.614,70.001,69.179,69.477,68.625,70.176,70.958,69.484,69.685,69.246,69.878,70.576,69.887,70.838,70.788,69.85,70.259,70.1,70.342,70.589,71.085,70.098,68.469,69.412,69.492,68.783,69.568,68.664,69.91,67.325,70.024,70.515,69.753,68.179,71.111
0.11621,68.867,70.651,68.758,69.171,69.627,70.267,69.805,70.714,68.76,68.8,69.123,69.387,69.122,70.863,69.99,69.972,70.847,69.947,68.613,70.297,69.252,70.358,70.619,70.914,68.849,70.324,70.029,69.677,70.925,71.5,70.105,70.755,70.355,70.985,70.502,70.335,69.259,69.868,69.441,68.828,69.627,68.757,68.794,70.206,68.506,70.937,70.237,69.602,69.075,69.298
0.11719,69.24,69.772,69.131,68.338,70.467,70.049,70.646,70.336,69.034,69.257,71.316,69.565,69.376,70.586,70.001,69.665,69.139,69.527,68.042,69.404,68.798,69.994,70.01,70.865,68.604,70.57,69.217,68.679,70.17,70.156,69.117,71.399,69.12,69.216,70.139,68.316,69.653,70.727,68.833,69.573,68.96,69.903,68.166,69.564,68.84,69.694,69.588,69.293,68.53,71.563
0.11816,69.133,69.637,70.247,68.971,70.418,70.751,70.482,71.139,67.834,68.491,72.17,68.785,68.847,70.257,70.518,70.34,69.887,70.106,69.251,70.119,68.489,71.323,69.558,70.378,68.922,69.573,69.152,68.705,70.357,72.377,70.185,69.997,70.078,69.984,70.75,69.283,69.493,69.384,69.173,69.392,69.062,69.396,68.613,70.782,68.939,70.627,69.842,68.578,69.138,70.211
0.11914,69.162,68.852,69.242,69.401,69.485,69.303,70.717,70.476,67.688,68.547,69.258,69.89,69.214,71.154,69.442,69.942,69.896,69.376,69.843,68.811,69.474,69.743,69.187,68.979,69.495,70.362,69.97,69.411,70.856,70.312,70.651,69.504,69.614,70.233,69.7,69.321,69.974,69.407,69.763,69.676,68.879,69.517,69.657,70,69.062,71.447,69.218,70.278,68.874,70.397
0.12012,68.836,68.646,70.172,68.664,70.945,70.315,71.968,69.699,68.967,69.546,70.353,69.177,69.386,69.676,70.109,68.212,71.335,69.338,68.723,70.042,68.585,70.759,68.903,70.05,68.705,69.986,70.336,69.083,71.518,70.75,69.962,70.95,69.307,70.322,70.157,70.245,69.861,69.041,69.322,69.104,68.855,69.676,69.473,69.122,67.75,70.38,69.887,69.457,69.557,69.871
0.12109,69.679,70.356,68.827,69.062,69.906,70.939,71.782,69.971,69.287,69.812,71.049,68.945,69.062,70.955,69.689,69.144,70.195,69.85,69.627,70.71,69.564,70.18,69.514,70.817,69.672,70.256,69.57,69.512,69.402,71.107,70.313,71.483,69.277,69.301,69.327,70.043,69.747,68.161,68.798,69.342,69.122,68.87,69.703,70.342,69.092,70.302,69.308,69.479,67.994,70.127
0.12207,68.86,70.677,71.014,68.934,71.104,69.678,70.624,71.199,69.877,70.275,70.015,69.137,69.903,70.432,70.104,69.046,69.548,69.72,69.411,69.36,69.021,70.481,69.392,69.832,69.384,70.552,68.118,68.683,70.182,70.937,70.624,70.225,69.788,70.13,70.421,68.885,69.858,69.796,70.164,69.496,68.824,69.106,68.575,69.721,68.102,70.436,69.321,70.216,69.842,70.596
0.12305,69.773,70.453,69.303,68.928,70.56,69.38,69.861,71.022,69.893,68.443,70.753,69.057,70.271,70.538,69.987,69.103,70.302,69.177,69.235,70.318,69.492,70.074,69.874,70.428,69.118,71.055,68.974,69.046,70.103,70.154,70.302,70.222,69.586,71.368,70.731,69.39,70.532,69.102,70.028,69.186,68.805,70.268,69.667,69.577,68.818,71.48,69.595,69.889,68.922,70.748
0.12402,68.566,69.429,70.181,68.767,69.101,70.672,70.686,68.884,68.85,68.972,70.027,69.538,69.564,71.383,69.991,69.498,69.182,69.692,69.359,69.649,68.937,71.512,69.248,69.512,68.612,69.604,70.122,68.588,70.319,70.724,70.27,70.574,70.009,69.385,69.705,68.871,70.283,68.859,68.789,69.29,68.302,69.021,68.553,69.37,68.187,71.002,68.817,69.74,69.948,69.847
0.125,69.702,69.936,69.489,69.175,71.231,70.021,70.519,70.503,69.001,69.905,69.241,69.574,68.899,71.277,69.563,69.165,70.317,70.157,69.293,69.251,70.011,70.046,69.836,70.497,69.371,70.297,69.53,68.806,70.95,71.216,70.87,70.619,69.402,70.924,69.886,69.947,69.795,69.183,69.047,68.038,68.944,70.083,68.766,70.079,69.21,70.362,69.33,69.793,69.577,70.885
