0.067383,113.99,114.9,115.45,116.23,115.58,114.94,115.05,113.83,115.42,115.8,114.03,114.71,115.09,115.75,116.13,115.23,114.85,114.42,112.94,115.55,116.79,113.51,115.21,115.5,115.05,114.94,115.07,115.74,114.55,115.02,115.41,114.79,113.6,115.28,113.58,115.56,115.61,116.15,114.62,114.52,114.42,114.08,114.46,114.87,114.7,114.27,114.74,114.69,115.34,115.67
0.068359,115.09,114.26,114.04,115.16,115.65,114.41,113.99,113.85,114.35,116.59,112.99,115.26,115.22,115.38,115.32,115.16,114.11,115.42,113.39,115.33,116.05,114.17,114.41,114.04,114.66,114.72,114.29,115.91,113.72,114.04,114.09,115.81,114.18,115.63,114.24,116,114.77,115.25,114.77,115.59,115.72,113.53,115.22,112.95,114.63,114.18,113.88,113.53,114.72,115.44
0.069336,114.7,114.86,115.35,115.1,115.76,116.6,115.64,113.85,116.14,115.53,114.1,114.15,115.6,116.16,114.77,116.06,116.09,114.04,114.01,114.4,115.36,114.58,114.87,115.32,114.84,115.58,115.67,116.2,113.34,114.5,115.42,116.08,114.64,115.22,113.64,114.34,115.79,114.62,114.28,115.1,114.64,113.56,114.83,113.73,115.41,113.9,114.17,113.29,116.61,115
0.070312,114.69,114.16,114.95,114.72,116.4,114.19,114.78,113.65,115.68,115.84,115.04,115.66,114.69,114.98,115.41,114.5,114.88,114.77,113.6,114.87,115.02,114.24,114.2,115.92,114.91,115.1,114.47,116.36,114.39,114.46,114.37,115.78,113.77,114.1,114.27,114.62,115.16,115.28,113.42,114.87,114.45,114.71,115.32,113.76,114.64,114.11,113.79,114.63,115.57,116.25
0.071289,115.62,115.15,115.41,115.04,115.1,114.66,115.23,113.02,115.96,114.23,113.68,115.49,114.18,116.11,115.44,114.62,114.67,113.98,114.52,115.11,114.91,115.04,115.43,115.12,114.49,115.64,114.59,116.65,114.38,114.83,115.51,115.8,114.76,114.44,113.99,115.04,115.75,116.1,114.21,114.88,114.87,113.74,114.3,113.31,114.83,114.61,113.48,114.6,116.54,114.75
0.072266,114.97,114.62,114.1,115.33,115.27,114.24,114.77,113.72,114.97,115.15,114.08,115.17,114.91,116.67,115.31,116.43,114.43,115.12,114.11,114.63,116.69,114.14,115.39,116.33,115.71,115.5,114.84,115.71,113.83,114.03,114.77,115.17,113.56,113.68,114.53,114.78,115.46,115.38,114.25,115.35,113.71,114.63,113.91,113.71,116.33,113.18,114.97,113.79,116.04,115.77
0.073242,114.92,113.97,114.77,115.09,115.78,115.65,114.17,113.66,113.84,115.44,114.01,114.56,114.83,115.6,115.07,116.43,114.41,114.14,114.64,115.47,115.28,113.64,114.59,115.46,115.58,115.36,113.64,115.77,113.32,113.85,114.05,115.74,114.27,115.07,115.02,114.49,116.33,114.53,115.26,114.71,115.01,113.91,115.18,114.37,114.57,113.85,113.99,114.42,114.73,115.65
0.074219,115.72,114.57,114.5,115.77,115.82,114.08,113.85,114.55,115.09,114.53,113.86,114.57,114.65,115.91,116.24,115.77,115.27,115.19,115.13,115.7,116.04,113.67,114,115.96,114.32,114.22,115.01,116.18,113.7,114.81,114.36,115.01,113.67,115.13,115.23,114.24,114.32,115.88,114.46,115.01,115.23,114.89,115.4,114.58,115.09,114.34,115.17,114.61,114.99,115.66
0.075195,114.34,115.02,114.66,115.27,114.83,115.46,113.8,112.78,115.18,114.94,114.06,114.7,114.17,116.79,114.65,115.78,114.99,115.09,113.55,115.22,115.94,114.38,114.78,115.68,114.57,115.98,114.96,115.03,113.45,114.27,115.37,116.33,114.3,114.45,114.44,114.89,115.13,115.51,114.03,114.29,114.1,114.51,114.26,114.08,115.52,113.57,113.98,113.83,116.49,115.31
0.076172,115.21,115.42,114.05,114.58,114.36,115.17,114.3,113.42,114.83,115.42,114.46,114.36,115.75,115.34,115.49,115.66,115.35,115.23,114.72,114.61,114.85,114.68,114.44,115.38,115.08,115.57,115.36,114.73,114.09,114.61,114.92,116.23,113.85,114.26,114.69,115.14,113.95,115.29,114.17,114.19,114.44,113.57,115.79,112.97,115.95,113.9,113.13,114.61,116.33,115.42
0.077148,115.29,113.69,114.74,114.59,114.72,114.53,114.56,113.1,115.18,115.51,114.48,114.43,115.04,115.81,114.55,115.6,115.05,114.23,113.22,114.8,115.7,114.38,115.35,115.37,114.65,115.4,115.69,115.55,115.08,113.75,115.59,115.47,114.03,113.78,114.77,114.39,115.72,115.7,114.73,114.51,114.52,113.32,114.32,112.71,116.12,114.98,114.4,114.69,116.53,115.54
0.078125,114.67,114.08,115.34,115.04,116.1,115.05,114.59,114.26,115.8,115,114.07,114.4,115.34,115.74,114.63,115.59,114.42,114.11,114.18,116.05,115.74,113.84,114.88,115.56,114.05,115.02,115.28,116.37,113.93,114.53,115.84,116.37,113.5,114.62,114.12,115.11,114.01,116,114.37,115.28,113.3,113.58,114.94,113.05,114.79,114.75,114.61,113.94,115.09,115.16
0.079102,114.93,114.7,114.65,115.32,115.73,115.7,115.19,113.2,115.19,116.16,114.58,115.04,115.86,115.58,115.19,114.97,115.15,115.19,113.13,115.62,115.37,114.43,114.87,114.18,115.6,115.39,114.32,116.44,114.61,114.29,115.64,115.31,114.97,114.2,114.92,114.74,115.24,114.27,114.9,115.61,114.37,114.68,114.08,113.71,115.51,114.17,113.98,114.04,115.86,114.57
0.080078,114.14,114.97,115.19,115.44,114.75,114.55,113.92,113.89,116.68,114.74,113.77,115.02,114.64,115.56,114.79,115.21,114.24,114.7,113.84,114.99,116.29,113.46,114.12,115.27,114.42,115.86,114.44,115.8,114.56,114.38,114.62,115.93,114.37,114.63,113.77,114.23,115.69,116.04,114.83,113.78,114.7,113.68,114.92,114.53,114.65,114.35,114.42,115.46,115.28,116.48
0.081055,114.15,114.66,114.65,115.11,114.56,115.27,114.91,113.38,115.66,115.54,113.95,114.48,115.34,116.35,115.17,114.87,115.12,113.94,113.44,114.62,115.92,114.93,114.75,115,115.45,115.6,114.49,115.72,114.1,113.93,115.49,114.74,112.88,114.5,114.08,114.35,115.79,115.94,114.85,115.87,115.09,113.93,114.37,113.79,114.55,113.53,114.47,115.51,114.96,114.63
0.082031,114.87,114.29,114.6,115.03,114.39,115.01,114.25,113.62,116.09,114.94,114.18,115.38,115.79,115.61,115.21,114.93,115.08,115.4,114.31,115.22,115.98,114.39,114.79,115.03,114.22,115.13,114.55,116.01,114.05,115.71,115.59,114.98,113.98,114.73,113.15,114.21,115.43,114.49,114.97,114.41,113.83,114.69,114.18,114.34,116.46,114.16,113.33,114.04,115.14,115.84
0.083008,115.22,116.61,114.74,115,114.79,114.72,114.9,115.27,115.19,114.43,113.4,114.78,115.23,115.38,114.79,116.52,115.24,114.17,113.34,116.04,116.48,114.28,113.6,115.02,115.29,115.33,115.21,115.19,114.97,113.66,114.48,115.96,113.23,115.15,115.3,113.86,115.69,115.01,113.54,114.41,113.82,114.13,115.58,113.96,115.87,115.27,113.95,114.4,115.4,115.76
0.083984,116.29,113.5,114.68,116.25,114.84,114.04,115.45,113.23,115.1,115.57,113.42,115.4,115.8,114.22,115.66,115.56,115.19,113.73,113.25,116.22,115.72,114.47,115.01,115.72,114.77,115.58,113.34,115.25,113.99,115.16,114.4,115.37,114.92,114.32,114.36,113.89,115.59,115.73,114.46,114.73,115.31,114.58,113.95,114.53,114.18,114.7,114.66,113.55,115.35,115.16
0.084961,114.42,115.5,115.09,115.4,115.85,114.25,114.56,113.68,115.71,115.46,114.42,114.12,115.1,114.86,115.42,114.77,114.7,114.87,114.45,114.3,115.66,114.4,114.95,114.96,115.28,115.09,114.86,115.48,113.6,114.15,115.67,114.27,114.29,114.68,114.27,114.56,114.42,115.56,114.21,115.34,113.87,113.29,114.44,113.39,115.85,114.26,113.38,115.71,115.49,114.35
0.085938,114.91,114.42,114.72,115.21,116.02,114.58,115.1,114.28,114.7,115.57,114.86,113.78,115.86,115.46,114.72,115.5,114.02,114.11,115.31,115.47,116.26,114.5,113.94,115,115.82,115.12,115.86,116.57,114.06,115.44,115.86,115.57,114.3,114.38,113.76,113.96,115.51,115.33,112.72,115.21,115.46,113.84,114.48,113.03,115.43,114.17,113.59,114.6,115.75,114.88
0.086914,114.76,113.8,114.75,115.25,115,114.74,114.16,114.34,114.91,117.66,113.57,115.14,115.08,115.87,115.48,115.72,114.17,114.33,113.21,114.95,116.56,113.7,114.84,116.14,115.08,114.76,115.38,116.76,113.61,114.17,114.89,114.13,114.33,114.21,114.55,114.65,114.23,114.64,113.71,114.31,114.78,113.8,114.93,114.81,115.25,114.98,114.24,113.98,115.15,115.86
0.087891,113.69,114.28,114.85,114.69,114.87,114.08,113.87,114.39,115.41,115.02,113.18,114.41,114.73,114.66,115.26,115.93,114.53,114.33,114.58,116.43,114.98,113.53,115.06,114.29,115.14,115.94,114.78,116.02,114.21,114.12,114.71,115.76,113.97,115.1,114.76,114.83,114.05,115.83,114.76,115.3,114.75,114.22,115.35,114.74,114.78,113.3,113.99,115.53,115.29,115.07
0.088867,114.55,115.13,114.84,114.41,115.38,114.72,114.81,114.01,114.79,114.23,113.73,115.03,115.63,115.82,115.79,115.74,114.48,114.16,114.31,114.42,116.43,113.81,115.65,115.44,115.61,114.8,114.87,115.91,114.23,114.11,115.29,115.64,114.09,114.93,113.24,115.85,114.85,115.43,114.59,115.23,115.03,114.5,115.87,113.19,114.93,113.58,113.83,113.99,115.61,116.85
0.089844,113.77,115.02,114.72,115.02,115.44,114.99,113.98,113.84,114.46,115.74,114.14,115.52,114.01,115.92,114.97,115.24,113.99,114.46,114.27,115.29,115.87,115.25,114.83,116.77,114.39,114.56,114.39,115.54,114.03,113.98,114.92,114.58,114.08,114.24,113.84,114.1,114.72,115.31,114.69,115.75,115.96,114.43,115,113.65,116.37,114.98,112.51,114.35,115.3,114.73
0.09082,115.29,113.39,115.41,115.59,114.54,114.97,114.17,112.99,115.14,115.88,113.2,115.14,113.97,114.98,114.82,115.34,114.7,113.77,114.18,114.8,116.38,114.09,114.43,116.18,114.8,115.69,115,115.35,113.18,115.21,115.5,115.43,113.86,114.28,114.12,113.34,115.28,114.97,113.89,113.65,114.75,113.25,114.14,114.02,115.24,114.74,113.58,114.1,115.3,115.12
0.091797,114.3,114.97,114.8,114.86,115.75,114.62,115.12,113.88,115.04,116.6,115.23,114.59,115.72,114.96,115.23,114.8,114.06,114.78,114.02,114.88,115.63,113.88,114.24,115.75,115.09,115.24,114.17,115.06,113.91,114.55,115.65,114.8,114.25,114.73,114.3,114.77,114.97,115.51,113.75,114.71,114.27,114.06,114.7,115.02,114.33,114.3,114.53,113.94,115.13,114.76
0.092773,114.86,114.75,115.69,115.28,114.6,114.95,113.69,113.79,114.93,115.44,113.37,115.69,115.33,115.46,115.22,115.4,114.48,115.15,113.79,115.33,115.37,114.22,114.53,114.86,114.52,115.71,114.95,116.67,113.28,114.1,115.32,115.47,113.93,114.75,113.02,114.33,114.73,116.42,114.14,114.91,115.21,113.83,114.54,113.44,115.75,113.99,113.81,116.13,115.36,116.06
0.09375,114.49,115.11,114.94,115.13,116.14,114.51,113.03,113.42,114.17,115.54,115.47,115.03,115.42,115.21,116.47,115.19,113.85,115.32,114.23,116.53,116.38,113.76,113.62,115.61,115.02,115.08,114.47,115.05,113.92,114.72,115.16,115.4,114.11,114.62,113.74,114.64,115.58,115.57,113.7,115.78,113.89,114.39,114.38,114.49,115.99,113.93,113.32,114.08,114.49,115.4
0.094727,114.98,115.48,114.79,115.83,115.75,115.36,114.77,113.99,114.19,114.68,113.01,115.89,114.97,115.95,115.25,116.56,114.74,113.39,114.49,115.35,115.67,114.74,114.31,115.37,115.47,115.27,114.87,116.43,114.08,115.28,115.12,115.41,113.89,113.28,113.78,113.7,114.47,114.82,114.25,115.77,113.32,114.76,114.23,113.36,115.89,114.48,113.52,115.16,115.21,115.76
0.095703,114.46,113.1,115.47,115.76,114.88,115.46,115.09,112.87,115.33,113.93,114.16,114.4,115.78,116.31,114.54,115.79,114.9,115.22,113.16,115.56,115.63,115.34,113.84,115.41,115.21,115.38,114.83,115.8,113.96,114.81,114.57,115.58,113.19,113.79,114.56,114.71,115.12,115.01,114.7,115.43,114.32,115.01,115,114.46,116.04,112.54,114.42,113.74,115.55,115.2
0.09668,115.09,115.25,114.56,116.14,114.93,115.65,115.19,112.77,115.13,114.96,113.79,115.48,115,115.89,114.29,115.13,114.34,114.74,114.42,115.24,114.71,113.54,115.72,115.45,114.73,114.33,114.98,115.36,113.48,115.25,115.27,115.45,113.5,113.59,113.03,114.49,115.26,116.01,114.91,114.19,114.25,114.86,114.12,113.4,115.48,114.47,113.89,114.65,115.33,115.54
0.097656,115.23,114.09,113.59,115.19,114.78,115.74,113.9,112.81,115.94,115.14,113.34,114.79,115.35,115.49,114.35,115.93,114.33,114.76,113.36,115.46,116.65,114.52,114.33,116.63,114.43,114.65,114.98,115.96,114.79,113.77,114.29,114.81,113.42,114.29,113.96,115.08,114.62,116.1,114.39,116,115.1,113.83,114.47,114.87,115.54,113.22,114.5,114.07,114.81,114.03
0.098633,115.79,114.07,116.02,115.18,114.27,115.28,114.05,114.63,114.87,116.05,114.42,115.39,114.59,115.35,115.31,116.38,114.61,113.87,113.91,115.3,116.38,114.28,114.88,115.4,114.14,115.99,113.78,115.86,113.26,114.67,115.02,115.39,115.33,114.7,113.67,113.9,115,115.85,114.27,115.41,114.24,114.07,115.39,113.45,114.03,113.67,113.35,114.32,115.8,115.15
0.099609,114.69,114,115.89,115.14,116.21,114.87,115.03,113.86,115.51,115.08,114.33,114.08,115.96,115.67,114.9,115.69,113.93,114.55,113.96,114.32,116.3,114.23,114.94,115.24,113.92,115.51,114.18,115.75,114.68,114.28,114.4,115.68,113.71,114.23,114.31,114.91,115.36,115.11,114.75,114.34,114.62,114.92,115.32,113.28,115.95,113.48,112.66,113.43,115.39,115.82
0.10059,113.58,114.63,115.97,115.74,116.17,114.79,115.38,113.32,115.9,115,114.16,114.45,115.72,114.98,115.14,115.83,113.82,114.69,112.68,115.08,115.7,113.91,115,115.99,116.17,115.4,114.53,116.59,113.39,114.6,115.15,115.01,115.15,115,114.13,114.7,115.22,115.41,114.51,115.12,115.62,113.61,115.11,113.73,115.9,113.72,114.13,114.43,115.79,115.35
0.10156,114.32,114.3,114.95,114.5,114.98,115.04,115.98,113.75,115.49,115.52,114.17,114.8,115.14,115.08,115.2,114.18,115.03,115.99,113.1,115.94,114.94,114.23,113.43,115.53,114.5,114.45,114.08,116.34,113.85,115.43,114.87,114.59,113.88,114.88,114.27,114.78,114.4,115.41,114.89,114.23,115,114.03,115.13,114.6,114.9,114.76,114.12,115.21,114.68,117
0.10254,115.59,114.72,113.93,117,115.23,114.62,114.11,114.04,114.34,115.12,114.1,114.12,113.62,115.1,115.64,115.18,114.64,115.03,113.31,115.75,116.05,113.93,116.51,115.39,115.41,116.15,114.28,114.48,114.2,114.35,115.21,116.58,113.22,115.01,112.98,114.12,115.29,116.23,113.37,115.04,115.22,113.44,114.31,114.44,115.42,114.28,113.94,113.7,116.93,115.53
0.10352,114.19,114.06,114.2,115.14,116.52,115.54,115.34,113.09,114.32,115.71,114.36,114.49,114.03,115.89,115.07,114.93,114.76,115.16,114.32,115.82,114.88,114.46,113.75,115.86,115.63,114.7,115.26,116.27,112.97,114.29,116.2,115.63,113.97,115.2,114.24,113.71,114.79,116.03,114.84,115.17,114.24,113.73,114.68,114.1,115.63,114.66,114.33,114.33,114.46,115.33
0.10449,115.36,115.47,113.72,115.57,115.21,115.49,114.88,113.15,115.33,115.57,114.24,115.45,114.73,115.91,115.86,114.67,114.96,114.28,113.52,114.59,115.6,113.26,114.5,114.69,114.03,115.35,115.03,116.34,113.35,113.87,114.49,114.69,114.48,113.96,114.02,114.74,114.08,115.4,114.24,114.25,114.69,113.59,114.93,114.25,116.11,114.43,113.67,113.24,115.3,115.79
0.10547,114.88,114.61,113.54,114.71,115.02,114.5,114.89,114.03,115.11,115.47,114.87,114.77,115.38,115.06,113.88,115.61,114.71,114.39,113.48,115.45,116.98,113.58,114.11,115.16,113.49,115.25,114.3,115.69,114.91,114.05,115.38,115.8,114.31,115.27,114.23,115.19,114.77,115.67,114.48,115.45,114.06,114.52,115.11,114.96,115.16,113.26,113.34,114.49,115.46,115.88
0.10645,115.63,113.86,115.26,115.58,114.78,114.76,114.11,113.99,114.44,115.58,114.58,115.66,115.53,116.71,114.66,116.38,115.09,114.56,113.96,114.82,115.5,114.95,114.3,115.46,115.07,115.19,114.32,116.04,114.34,113.31,114.86,115.34,113.52,114.24,113.72,114.72,115.91,114.85,114.19,115.37,115.49,114.62,114.93,114.57,115.11,114.1,114.21,114.15,115.07,115.73
0.10742,113.68,114.63,114.2,116.66,115.01,114.85,115.52,113.36,114.33,115.37,113.81,115.52,114.85,116.07,114.56,115.63,114.35,114.4,112.47,115.41,116.14,114.55,116.14,116.07,116.01,114.98,114.61,116.54,114.37,115.67,113.95,115.17,114.74,114.26,114.38,114.89,114.65,114.79,114.21,114.84,114.42,113.61,114.42,114.67,114.89,114.17,114.61,115.19,115.31,115.32
0.1084,114.69,114.44,115.38,115.85,115.76,115.46,114.92,114.04,114.26,116.02,114.16,114.45,114.62,114.81,115.83,115.3,114.96,114.57,114.28,115.61,116.31,113.44,115.21,114.86,114.52,114.13,114.62,116.7,113.79,115.2,115.63,114.51,113.49,114.98,113.22,113.68,114.45,114.8,114.53,114.52,114.39,113.45,113.55,113.85,115.22,113.96,113.01,114.64,115,115.65
0.10938,114.11,115.13,114.42,115.15,114.61,115.75,115.07,113.41,115.91,115.25,114.56,115.45,114.93,116.3,114.63,115.85,115.1,114.64,114.03,115.25,115.27,114.44,114.28,115.36,115.68,114.76,115.47,116.12,114.43,113.53,114.97,115.18,113.6,114.5,114.02,115.66,113.7,114.91,114.75,115.8,114.37,113.56,114.1,115.55,115.99,113.88,114.39,114.51,115.59,114.98
0.11035,116.48,114.11,115.08,115.02,114.61,115.51,115.14,113.23,115.86,115.93,114.64,115.2,115.74,116.85,115.17,115.23,114.13,114.63,112.42,115.62,116.26,114.15,115.01,115.56,114.55,115.44,114.59,115.42,114.15,114.54,115.11,116.19,112.81,115.25,114.07,113.43,115.37,115.63,114.32,114.77,115.52,113.51,115.22,113.66,115.41,114.3,115.04,113.96,115.78,114.38
0.11133,115.28,115.04,115.36,114.37,115.54,114.66,114.14,114.36,115.42,114.52,113.42,115.05,114.22,115.95,115.9,115.07,113.92,114.6,114.69,115.45,115.51,113.66,114.16,115.45,114.07,114.69,114,115.62,113.71,113.93,115.17,115.94,113.8,114.89,113.65,115.17,115.81,115.47,114.02,115.22,115.41,113.54,115.56,113.89,115.43,114.45,115.23,114.56,115.16,114.73
0.1123,115.6,114.8,114.91,115.16,116.01,113.93,115.48,113.37,115.47,114.97,114.04,114.35,115.88,115.41,115.13,115.53,115.1,114.51,113.44,115.69,115.84,114.17,114.85,115.12,114.56,115.61,114.97,115.28,113.62,115.15,114.87,115.62,113.86,114.55,114.46,115.36,115.09,115.5,113.9,114.9,115,114.8,114.59,114.57,115.91,114.52,113.78,114.13,114.86,115.07
0.11328,114.2,115.53,115.31,115.35,115.23,115.06,115.08,114.83,114.26,115.38,114.52,114.64,114.28,115.53,114.78,115.94,115.14,114.15,113.72,114.68,115.92,114.33,115.19,115.5,114.52,114.96,114.06,116.47,114.28,114.08,115.58,114.81,113.88,114.55,114.32,114.3,114.74,116.2,115.06,114.73,115.03,114.1,114.94,114.86,115.83,113.34,113.34,114.41,115.31,114.59
0.11426,114.54,114.47,115.04,115.21,116.02,115.19,115.31,114.34,115.13,114.82,114.88,115.9,116.08,115.07,115.6,115.96,114.33,113.28,113.86,115.75,115.76,114.18,114.68,114.85,116.79,115.02,114.12,115.56,113.58,113.86,114.3,115.27,114.56,115.24,114.34,113.67,115.3,115.83,113.8,115.22,115.2,114.57,115.76,113.77,113.99,113.95,113.84,115.26,114.32,114.77
0.11523,114.65,115.29,113.92,115.75,114.75,114.41,114.47,114.37,114.91,115.55,113.68,115.21,115.67,116.14,113.69,115.49,115.02,113.73,113.78,115.6,115.23,113.98,114.31,115.12,114.86,115.26,115.65,115.55,113.55,113.8,114.67,115.29,114.37,114.04,113.49,114.59,115.02,116.01,113.98,114.7,114.68,113.85,114.74,112.91,115.25,114.77,114.41,114.51,114.96,115.08
0.11621,115.44,114.38,115.33,115.03,115.99,115.86,114.23,115.03,116.86,114.38,114.05,114.13,114.09,114.74,114.96,114.55,114.85,113.78,113.9,115.21,116.26,113.21,114.63,115.29,114.03,115.28,115.01,116.61,112.59,114.71,115.86,115.26,113.54,115.04,113.32,114.97,115.14,115.94,114.23,114.38,115.49,113.55,114.89,113.22,115.64,113.95,114.92,114.34,114.44,115.67
0.11719,114.65,115.02,115.06,114.62,115.42,115.88,115.88,113.97,115.05,115.54,113.94,116.13,115.19,115.42,114.93,116.09,115.01,114.79,115.07,115.79,115.56,114.13,114.55,115.87,114.09,115.23,114.4,115.57,114.24,115.09,115.93,114.53,114.34,113.89,113.27,113.9,114.33,114.89,114.52,114.57,114.2,113.63,114.77,114.3,115.31,113.59,115.37,113.96,115.76,114.4
0.11816,115.21,113.79,114.63,115.11,114.67,115.02,114.3,113.11,116.37,115.29,114.47,115.12,113.39,114.88,115.19,115.59,113.45,114.45,112.99,115.6,115.99,114.26,114.51,115.24,115.36,114.76,114.15,116.35,114.51,113.17,114.45,116.3,113.65,114.93,113.41,114.79,116.02,114.21,114.99,115.89,114.23,114.42,114.68,114.15,114.67,114.9,113.63,114.43,114.77,114.81
0.11914,113.63,114.24,114.64,115.41,114.94,115.67,113.7,114.61,114.97,115.86,114.4,114.38,115.61,116.08,114.9,115.32,115.92,114.96,114.12,115.6,115.68,114.24,114.48,115.51,115.11,114.33,113.54,114.89,113.9,113.82,114.85,114.43,113.94,115.1,113.93,114.59,113.52,115.96,113.8,114.94,114.88,114.84,115.48,114.56,116.06,114.28,115.18,113.98,115.38,116.19
0.12012,114.6,114.53,115.37,113.65,114.62,114.78,113.77,112.44,114.74,116.24,113.67,114.81,115.29,115.65,115.23,115.69,114.65,113.76,113.5,115.2,115.65,113.71,114.76,115.94,114.23,114.92,114.8,113.96,113.8,113.83,115.32,115.69,113.82,114.42,113.97,115.06,114.98,115.54,114.15,115.22,113.99,114.83,115.29,113.1,115.64,114.67,113.36,115,114.66,114.21
0.12109,114.33,114.86,114.55,115.67,114.98,114.87,114.21,114.18,116.05,115.56,113.97,115.08,114.76,115.35,115.72,115.34,113.67,113.88,114.84,114.71,116.18,114.37,114.58,115.63,113.81,115.31,114.68,114.89,114.14,113.47,115.06,115.6,114.39,114.39,113.97,114.93,115.33,115.56,114.52,114.78,115.47,114.56,114.15,113.81,114.56,114.1,112.14,114.51,115.97,115.09
0.12207,113.9,114.03,114.05,114.85,115.59,115.07,114.77,113.93,115.07,116.31,115.11,115.01,115.19,114.64,115.11,115.02,113.34,114.04,113.28,115.38,115.06,114.36,113.89,116.02,115.76,115.32,114,117.23,114.21,115.2,114.62,115.39,113.79,115.21,114.42,115.18,114.41,115.53,114.37,114.53,114.5,114.39,114.09,113.93,116.29,114.7,114.3,114.4,115.13,115.33
0.12305,115.1,114.24,115.53,114.91,115.67,114.57,114.05,113.67,115.3,114.7,112.84,114.65,114.77,115.82,114.16,114.85,114.03,114.92,113.4,115.48,116.53,114.11,114.86,114.82,114.93,116.03,114.22,115.66,113.42,114.69,114.36,114.43,113.89,114.06,114.6,114.69,115.44,114.92,115.77,115.4,113.79,113.6,115.44,113.64,114.95,113.49,113.27,114.67,114.69,115.97
0.12402,114.97,113.83,114.07,115.26,115.07,115.61,115.13,114.61,115.46,115.79,113.71,114.22,114.55,116.69,114.92,114.99,114.46,114.83,113.85,114.85,116.11,115.05,115.28,114.67,114.49,116.01,114.72,116.45,113.39,114.6,114.54,116.63,114.88,114.89,114.4,114.36,114.34,114.33,114.61,114.86,114.42,114.36,113.35,113.95,115.55,114.8,113.77,113.79,115.06,115.67
0.125,114.83,116.05,115.4,115.14,115.95,115.43,115.29,113.59,115.64,115.25,115.03,114.84,114.84,116.22,116.36,115.79,115.35,114.87,113.43,114.37,116.89,114.11,114.72,114.44,115.14,115.68,114.74,116.16,113.63,114.55,115.61,115.61,113.56,114.53,113.78,115.08,116.88,116.25,115.42,114.01,114.48,113.81,114.97,113.99,116.09,114.09,113.58,115.09,115.51,115.03
